"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Scott Spiezio","STL","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","37"
"Steve Finley","ARI","0","0","0.00","1","0","0","0","0","","","1.0","4","0","0","0","0","1","0","1","0","0","0","54"
"Augie Ojeda","ARI","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","297"
"John McDonald","PHI","0","0","0.00","1","0","0","0","0","0","0","0.1","3","2","0","0","0","0","0","0","0","0","1","395"
"Shane Halter","DET","0","0","0.00","1","0","0","0","0","","","0.0","1","0","0","0","0","1","0","0","0","0","0","468"
"Tyson Brummett","PHI","0","0","0.00","1","0","0","0","0","0","0","0.2","4","2","0","0","0","0","0","0","0","0","2","509"
"Brent Mayne","COL","1","0","0.00","1","0","0","0","0","","","1.0","5","1","0","0","0","1","0","0","1","0","0","614"
"J.P. Arencibia","TEX","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","697"
"Duke Welker","PIT","0","0","0.00","2","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","1","792"
"Robin Ventura","LAD","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","854"
"Tomas Perez","PHI","0","0","0.00","1","0","0","0","0","0","0","0.1","2","0","0","0","0","0","0","0","0","0","0","965"
"Wiki Gonzalez","SDP","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","1033"
"D'Angelo Jimenez","SDP","0","0","0.00","1","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","0","1038"
"Jeff Cirillo","ARI","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","1","1073"
"Desi Relaford","- - -","0","0","0.00","2","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","1096"
"Felipe Lopez","STL","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","1","0","0","0","0","0","1311"
"Mark Loretta","- - -","0","0","0.00","2","0","0","0","0","0","0","1.1","7","1","0","0","0","1","0","1","0","0","2","1383"
"Chris Donnels","LAD","0","0","0.00","1","0","0","0","0","","","0.1","1","0","0","0","0","0","0","0","0","0","0","1396"
"Abraham Nunez","PIT","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1420"
"Nick Green","BOS","0","0","0.00","1","0","0","0","0","0","0","2.0","9","0","0","0","0","3","0","0","0","0","0","1502"
"Michael Cuddyer","MIN","0","0","0.00","1","0","0","0","0","0","0","1.0","6","2","0","0","0","1","0","0","0","0","0","1534"
"Ross Gload","FLA","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","2","0","0","0","0","0","1538"
"David Ross","CHC","0","0","0.00","2","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","1551"
"DeWayne Wise","- - -","0","0","0.00","2","0","0","0","0","0","0","1.2","6","1","0","0","0","1","0","0","0","0","0","1554"
"Jamey Carroll","MIN","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1591"
"Bill Hall","BOS","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1605"
"Cody McKay","STL","0","0","0.00","1","0","0","0","0","0","0","2.0","7","0","0","0","0","1","0","0","0","0","0","1615"
"Lyle Overbay","MIL","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1617"
"Tim Laker","CLE","0","0","0.00","2","0","0","0","0","0","0","2.0","9","2","0","0","0","2","0","0","0","0","1","1681"
"Kevin Ohme","STL","0","0","0.00","2","0","0","0","0","1","0","4.1","17","3","0","0","0","1","1","0","1","0","2","1687"
"Cody Ross","FLA","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","1760"
"Trent Durrington","MIL","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1805"
"Wilson Valdez","PHI","1","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","0","0","1","0","0","0","1863"
"Adam LaRoche","CHW","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","1904"
"Phil Seibel","BOS","0","0","0.00","2","0","0","0","0","0","0","3.2","18","0","0","0","0","5","0","1","0","0","1","1905"
"Chris Saenz","MIL","1","0","0.00","1","1","0","0","0","0","0","6.0","24","2","0","0","0","3","0","1","0","0","7","1913"
"Jason Wood","FLA","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1999"
"Sam Marsonek","NYY","0","0","0.00","1","0","0","0","0","0","0","1.1","6","2","0","0","0","0","0","0","0","0","0","2144"
"Don Kelly","DET","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","2216"
"Ryan Raburn","CLE","0","0","0.00","2","0","0","0","0","0","0","1.2","7","1","2","0","0","1","0","0","0","0","1","2218"
"Tony Pena","KCR","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","2240"
"Andrew Brackman","NYY","0","0","0.00","3","0","0","0","0","0","0","2.1","13","1","0","0","0","3","0","0","0","0","0","2365"
"Alex Serrano","LAA","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","2436"
"Bryan Petersen","FLA","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","2567"
"Brandon Guyer","CLE","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","2636"
"Garrett Jones","NYY","0","0","0.00","1","0","0","0","0","0","0","0.2","4","0","0","0","0","1","0","1","0","0","0","2714"
"Mitch Moreland","- - -","0","0","0.00","2","0","0","0","0","0","0","2.0","8","2","0","0","0","0","0","0","0","0","1","3086"
"Andy Marte","CLE","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","3203"
"Tyler Ladendorf","OAK","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","3211"
"Anthony Rizzo","CHC","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","3473"
"Phil Barzilla","HOU","0","0","0.00","1","0","0","0","0","0","0","0.1","2","1","0","0","0","0","0","0","0","0","0","3486"
"Marcus Hatley","STL","0","0","0.00","2","0","0","0","0","0","0","1.1","7","1","0","0","0","2","0","0","0","0","2","4002"
"Erick Aybar","SDP","0","0","0.00","2","0","0","0","0","0","0","1.1","4","0","0","0","0","1","0","0","0","0","0","4082"
"Shane Robinson","MIN","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","1","4249"
"Chris Denorfia","CHC","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","4400"
"Steve Tolleson","TOR","0","0","0.00","2","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","4450"
"Mike McCoy","TOR","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","4583"
"Nick Swisher","NYY","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","1","4599"
"Russell Martin","LAD","0","0","0.00","4","0","0","0","0","0","0","4.0","13","2","0","0","0","0","0","0","0","0","2","4616"
"John Baker","CHC","1","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","0","4756"
"Alberto Gonzalez","NYY","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","4906"
"Alexei Ramirez","CHW","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","0","0","1","0","0","0","5133"
"Kelvin Marte","PIT","0","0","0.00","2","0","0","0","0","0","0","3.1","17","5","5","0","2","2","0","0","0","0","1","5200"
"Jon Jay","CHC","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","5227"
"Pablo Sandoval","SFG","0","0","0.00","2","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","1","0","0","0","5409"
"Mitch Maier","KCR","0","0","0.00","2","0","0","0","0","0","0","2.0","7","2","0","0","0","0","0","0","0","0","0","5588"
"Jamie Vermilyea","TOR","0","0","0.00","2","0","0","0","0","0","0","6.0","22","5","0","0","0","0","0","0","0","0","2","5660"
"David Murphy","- - -","0","0","0.00","2","0","0","0","0","0","0","1.1","10","3","5","0","1","1","0","1","0","0","1","6035"
"Brendan Ryan","NYY","0","0","0.00","1","0","0","0","0","0","0","2.0","8","2","0","0","0","0","0","0","0","0","0","6073"
"Eduardo Escobar","MIN","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","6153"
"Ian Kinsler","SDP","0","0","0.00","1","0","0","0","0","0","0","1.0","6","1","0","0","0","2","0","1","0","0","0","6195"
"Danny Valencia","BAL","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","6364"
"Sean Rodriguez","PHI","0","0","0.00","2","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","1","6589"
"Chase d'Arnaud","SFG","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","6652"
"Ian Desmond","COL","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","6885"
"Martin Maldonado","MIL","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","6887"
"Clint Robinson","WSN","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","6908"
"Mike Schultz","ARI","0","0","0.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","1","7057"
"Caleb Joseph","ARI","0","0","0.00","2","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","0","7087"
"Matt Davidson","CHW","0","0","0.00","3","0","0","0","0","0","0","3.0","11","1","0","0","0","1","0","0","0","0","2","7226"
"Tyler Moore","WSN","0","0","0.00","1","0","0","0","0","0","0","0.2","3","0","0","0","0","0","0","1","0","0","0","7244"
"Joe Inglett","MIL","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","7254"
"Michael Martinez","CLE","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","7358"
"Ben Zobrist","CHC","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","1","7435"
"Jaff Decker","PIT","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","7945"
"Rob Johnson","- - -","0","0","0.00","2","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","2","8029"
"Josh Harrison","PIT","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","8202"
"Darren Clarke","COL","0","0","0.00","2","0","0","0","0","0","0","1.1","7","2","0","0","0","1","0","0","0","0","1","8226"
"Sam Fuld","TBR","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","8254"
"Ike Davis","OAK","0","0","0.00","2","0","0","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","1","8433"
"Wilking Rodriguez","KCR","0","0","0.00","2","0","0","0","0","0","0","2.0","7","1","0","0","0","1","0","0","0","0","1","8801"
"Alexi Amarista","SDP","0","0","0.00","2","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","9063"
"Josh Phegley","OAK","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","1","9308"
"Ryan Goins","TOR","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","1","1","0","0","0","0","9807"
"Steve Garrison","NYY","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","9869"
"Chris Dwyer","KCR","0","0","0.00","2","0","0","0","0","0","0","3.0","11","2","0","0","0","1","0","0","0","0","2","10045"
"Max Stassi","HOU","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","10059"
"Melvin Mercedes","DET","0","0","0.00","1","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","2","10181"
"Giovanni Soto","CLE","0","0","0.00","6","0","0","0","0","0","0","3.1","13","3","0","0","0","0","0","0","0","0","0","10330"
"Greg Garcia","STL","0","0","0.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","10951"
"Yhonathan Barrios","MIL","0","0","0.00","5","0","0","0","0","1","0","6.2","22","3","0","0","0","0","0","0","0","0","7","11166"
"Tyler Holt","CIN","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","11391"
"Nick Martini","OAK","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","1","12005"
"Matthew Tracy","NYY","0","0","0.00","1","0","0","0","0","0","0","2.0","11","2","3","0","0","2","0","0","0","0","1","12240"
"Ryan Rua","TEX","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","12409"
"Taylor Davis","CHC","0","0","0.00","1","0","0","0","0","0","0","1.0","6","3","0","0","0","0","0","0","0","0","0","12782"
"Danny Hultzen","CHC","0","0","0.00","6","0","0","0","0","0","0","3.1","18","4","0","0","0","2","0","1","0","0","5","12874"
"Luis Sardinas","- - -","0","0","0.00","2","0","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","0","13153"
"Luke Maile","TOR","0","0","0.00","2","0","0","0","0","0","0","2.0","8","1","0","0","0","0","0","1","0","0","3","13355"
"Jose Peraza","CIN","0","0","0.00","2","0","0","0","0","0","0","1.1","4","1","0","0","0","0","0","0","0","0","0","13593"
"Joey Krehbiel","ARI","0","0","0.00","2","0","0","0","0","0","0","3.0","12","1","0","0","0","2","0","0","0","0","0","13707"
